DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2019-10-30,POR,102.0,OKC,99.0,0.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5975609756097561,0.6463414634146342,0.0,0.0,0.25,0.5,0,0,0.5,0.6666666666666666,0.5,0.5,0.22604498925577102,0.773955010744229
2019-10-30,HOU,159.0,WAS,158.0,0.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.3902439024390244,0.6463414634146342,0.0,0.0,0.3333333333333333,0.6666666666666666,0,0,0.0,0.0,0.5,0.5,0.4666322421519224,0.5333677578480776
2019-10-30,CHO,118.0,SAC,111.0,0.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.475609756097561,0.475609756097561,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.5,0.5,0.24823337142298085,0.751766628577019
2019-10-30,LAC,96.0,UTA,110.0,1.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.6097560975609756,0.5853658536585366,0.0,0.0,0.75,0.75,0,0,1.0,0.5,0.5,0.5,0.35164741011536077,0.6483525898846392
2019-10-30,PHO,121.0,GSW,110.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.6951219512195121,0.23170731707317074,0.0,0.0,0.3333333333333333,0.5,0,0,0.0,0.0,0.5,0.5,0.5240961030650728,0.47590389693492724
2019-10-31,MIA,106.0,ATL,97.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.35365853658536583,0.475609756097561,0.0,0.0,0.5,0.75,0,0,0.5,0.5,0.5,0.5,0.6017238625264372,0.3982761374735627
2019-10-31,DEN,107.0,NOP,122.0,1.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.4024390243902439,0.6585365853658537,0.0,0.0,0.0,0.75,0,0,0.0,1.0,0.5,0.5,0.4669480578718954,0.5330519421281044
2019-10-31,SAS,97.0,LAC,103.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.5853658536585366,0.5853658536585366,0.0,0.0,0.6,1.0,1,0,1.0,0.0,0.5,0.5,0.2454814692717529,0.754518530728247
2019-11-01,HOU,116.0,BRK,123.0,1.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5121951219512195,0.6463414634146342,0.0,0.0,0.25,0.75,0,0,0.3333333333333333,1.0,0.5,0.5,0.5642107001606241,0.4357892998393759
2019-11-01,CLE,95.0,IND,102.0,1.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5853658536585366,0.23170731707317074,0.0,0.0,0.25,0.5,0,0,0.0,0.0,0.5,0.5,0.26259853024019836,0.7374014697598016
2019-11-01,MIL,123.0,ORL,91.0,0.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.5121951219512195,0.7317073170731707,0.0,0.0,0.5,0.5,0,0,1.0,0.5,0.5,0.5,0.6574373031070508,0.34256269689294916
2019-11-01,NYK,102.0,BOS,104.0,1.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.5975609756097561,0.2073170731707317,0.0,0.0,0.75,0.2,0,0,1.0,0.0,0.5,0.5,0.3119090481434547,0.6880909518565453
2019-11-01,DET,106.0,CHI,112.0,1.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.2682926829268293,0.5,0.0,0.0,0.2,0.4,0,0,0.0,0.5,0.5,0.5,0.31275334114164566,0.6872466588583545
2019-11-01,LAL,119.0,DAL,110.0,0.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.4024390243902439,0.451219512195122,0.0,0.0,0.75,0.75,0,0,0.5,0.0,0.5,0.5,0.29320281251546154,0.7067971874845385
2019-11-01,UTA,101.0,SAC,102.0,1.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.475609756097561,0.6097560975609756,0.0,0.0,0.0,0.8,0,0,0.0,0.5,0.5,0.5,0.5357559040185214,0.46424409598147853
2019-11-01,SAS,127.0,GSW,110.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.6951219512195121,0.5853658536585366,0.0,0.0,0.25,0.75,0,1,0.0,0.0,0.5,0.5,0.4753688617492391,0.5246311382507609
2019-11-02,NOP,104.0,OKC,115.0,1.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.5975609756097561,0.4024390243902439,0.0,0.0,0.2,0.2,0,0,0.3333333333333333,0.0,0.5,0.5,0.3274278938158768,0.6725721061841233
2019-11-02,BRK,109.0,DET,113.0,1.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.5,0.5121951219512195,0.0,0.0,0.3333333333333333,0.4,1,1,0.3333333333333333,0.0,0.5,0.5,0.4548899279372185,0.5451100720627815
2019-11-02,DEN,91.0,ORL,87.0,0.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.5121951219512195,0.6585365853658537,0.0,0.0,0.4,0.6,1,0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.4665293104113663,0.5334706895886336
2019-11-02,PHO,114.0,MEM,105.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.4024390243902439,0.23170731707317074,0.0,0.0,0.25,0.6,0,0,0.5,0.5,0.5,0.5,0.3307482544278271,0.6692517455721729
2019-11-02,TOR,105.0,MIL,115.0,1.0,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.7317073170731707,0.7073170731707317,0.0,0.0,0.6,0.8,1,0,0.5,0.5,0.5,0.5,0.31640973710912035,0.6835902628908797
2019-11-02,MIN,131.0,WAS,109.0,0.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.3902439024390244,0.4390243902439024,0.0,0.0,0.25,0.75,0,0,0.0,0.6666666666666666,0.5,0.5,0.2946195753017738,0.705380424698226
2019-11-02,CHO,93.0,GSW,87.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.6951219512195121,0.475609756097561,0.0,0.0,0.2,0.4,1,0,0.0,0.3333333333333333,0.5,0.5,0.25890012894576575,0.7410998710542342
2019-11-02,PHI,129.0,POR,128.0,0.0,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.6463414634146342,0.6219512195121951,0.0,0.0,0.6,1.0,0,0,0.0,1.0,0.5,0.5,0.3971776906394544,0.6028223093605455
2019-11-03,CHI,95.0,IND,108.0,1.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.5853658536585366,0.2682926829268293,0.0,0.0,0.4,0.3333333333333333,0,0,0.5,0.25,0.5,0.5,0.25414053795357006,0.74585946204643
2019-11-03,HOU,100.0,MIA,129.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.475609756097561,0.6463414634146342,0.0,0.0,0.8,0.6,0,0,1.0,0.5,0.5,0.5,0.34854781843470073,0.6514521815652994
2019-11-03,SAC,113.0,NYK,92.0,0.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.2073170731707317,0.475609756097561,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0.5,0.0,0.5,0.5,0.5134873700787427,0.4865126299212574
2019-11-03,LAL,103.0,SAS,96.0,0.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.5853658536585366,0.451219512195122,0.0,0.0,0.8,0.8,0,0,1.0,0.5,0.5,0.5,0.5082027384034581,0.49179726159654175
2019-11-03,DAL,131.0,CLE,111.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.23170731707317074,0.4024390243902439,0.0,0.0,0.4,0.6,0,0,1.0,1.0,0.5,0.5,0.47629066826321564,0.5237093317367844
2019-11-03,UTA,94.0,LAC,105.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.5853658536585366,0.6097560975609756,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,1.0,0.3333333333333333,0.5,0.5,0.31388298260393765,0.6861170173960622
2019-11-04,DET,99.0,WAS,115.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.3902439024390244,0.5,0.0,0.0,0.2,0.42857142857142855,0,0,0.0,0.3333333333333333,0.5,0.5,0.2601849910080726,0.7398150089919275
2019-11-04,NOP,125.0,BRK,135.0,1.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.5121951219512195,0.4024390243902439,0.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0.5,0.0,0.5,0.5,0.4661361456668528,0.5338638543331472
2019-11-04,HOU,107.0,MEM,100.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.4024390243902439,0.6463414634146342,0.0,0.0,0.2,0.5,0,1,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6110246895529845,0.3889753104470155
2019-11-04,MIL,134.0,MIN,106.0,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.4390243902439024,0.7317073170731707,0.0,0.0,0.8,0.6666666666666666,0,0,1.0,0.6666666666666666,0.5,0.5,0.6106980332121217,0.3893019667878783
2019-11-04,PHI,109.0,PHO,114.0,1.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.23170731707317074,0.6219512195121951,0.0,0.0,0.6666666666666666,1.0,0,0,0.6666666666666666,1.0,0.5,0.5,0.41274993588230624,0.5872500641176939
2019-11-04,POR,118.0,GSW,127.0,1.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.6951219512195121,0.6463414634146342,0.0,0.0,0.16666666666666666,0.5,0,0,0.0,0.75,0.5,0.5,0.4684666340175952,0.5315333659824049
2019-11-05,IND,120.0,CHO,122.0,1.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.475609756097561,0.5853658536585366,0.0,0.0,0.5,0.5,0,0,0.5,0.3333333333333333,0.5,0.5,0.6835827429431589,0.3164172570568411
2019-11-05,BOS,119.0,CLE,113.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.23170731707317074,0.5975609756097561,0.0,0.0,0.3333333333333333,0.8,0,0,0.6666666666666666,0.5,0.5,0.5,0.7248496834174121,0.27515031658258793
2019-11-05,SAS,100.0,ATL,108.0,1.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.35365853658536583,0.5853658536585366,0.0,0.0,0.4,0.6666666666666666,0,0,0.3333333333333333,0.5,0.5,0.5,0.4386281574391301,0.5613718425608698
2019-11-05,LAL,118.0,CHI,112.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.2682926829268293,0.451219512195122,0.0,0.0,0.2857142857142857,0.8333333333333334,0,0,0.5,0.6666666666666666,0.5,0.5,0.7201724719695177,0.2798275280304823
2019-11-05,ORL,94.0,OKC,102.0,1.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5975609756097561,0.5121951219512195,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,0.5,0.0,0.5,0.5,0.3056903305854159,0.6943096694145843
2019-11-05,MIA,89.0,DEN,109.0,1.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.6585365853658537,0.475609756097561,0.0,0.0,0.6666666666666666,0.8333333333333334,0,0,0.5,0.6666666666666666,0.5,0.5,0.2866223403993647,0.7133776596006354
2019-11-06,NYK,102.0,DET,122.0,1.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.5,0.2073170731707317,0.0,0.0,0.375,0.14285714285714285,0,0,0.5,0.0,0.5,0.5,0.29463439073334474,0.7053656092666553
2019-11-06,WAS,106.0,IND,121.0,1.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5853658536585366,0.3902439024390244,0.0,0.0,0.42857142857142855,0.3333333333333333,1,0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.2414951555552673,0.7585048444447327
2019-11-06,CHI,113.0,ATL,93.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.35365853658536583,0.2682926829268293,0.0,0.0,0.5,0.25,1,1,0.5,0.2,0.5,0.5,0.41659484292660165,0.5834051570733985
2019-11-06,GSW,112.0,HOU,129.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.6463414634146342,0.6951219512195121,0.0,0.0,0.5714285714285714,0.2857142857142857,0,0,0.6666666666666666,0.5,0.5,0.5,0.3094432521253409,0.690556747874659
2019-11-06,SAC,120.0,TOR,124.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.7073170731707317,0.475609756097561,0.0,0.0,0.6666666666666666,0.2857142857142857,0,0,1.0,0.3333333333333333,0.5,0.5,0.3306393352918303,0.6693606647081696
2019-11-06,MIN,121.0,MEM,137.0,1.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.4024390243902439,0.4390243902439024,0.0,0.0,0.16666666666666666,0.6666666666666666,0,0,0.25,0.75,0.5,0.5,0.3053952324505165,0.6946047675494837
2019-11-06,ORL,106.0,DAL,107.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.4024390243902439,0.5121951219512195,0.0,0.0,0.6666666666666666,0.2857142857142857,0,1,0.3333333333333333,0.0,0.5,0.5,0.27810918800809836,0.7218908119919016
